date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-07-29,12:00,33.0,Scattered clouds.,11.0,250.0,56.0,1004.0,N/A
2024-07-29,12:30,33.0,Scattered clouds.,7.0,260.0,56.0,1003.0,N/A
2024-07-29,13:00,34.0,Scattered clouds.,7.0,260.0,53.0,1003.0,N/A
2024-07-29,13:30,34.0,Scattered clouds.,7.0,270.0,53.0,1003.0,N/A
2024-07-29,14:00,34.0,Scattered clouds.,9.0,260.0,53.0,1002.0,N/A
2024-07-29,14:30,33.0,Partly sunny.,9.0,260.0,56.0,1002.0,N/A
2024-07-29,15:00,32.0,Partly sunny.,6.0,250.0,63.0,1002.0,N/A
2024-07-29,15:30,32.0,Partly sunny.,6.0,280.0,67.0,1002.0,N/A
2024-07-29,16:00,32.0,Partly sunny.,7.0,0.0,67.0,1002.0,N/A
2024-07-29,16:30,31.0,Partly sunny.,9.0,0.0,66.0,1002.0,N/A
2024-07-29,17:00,31.0,Light rain. Partly sunny.,6.0,0.0,70.0,1003.0,N/A
2024-07-29,17:30,31.0,Partly sunny.,4.0,0.0,70.0,1003.0,N/A
2024-07-29,18:00,31.0,Partly sunny.,0.0,0.0,66.0,1003.0,N/A
2024-07-29,19:00,30.0,Passing clouds.,6.0,230.0,70.0,1004.0,N/A
2024-07-29,19:30,30.0,Passing clouds.,7.0,270.0,70.0,1004.0,N/A
2024-07-29,20:00,30.0,Passing clouds.,4.0,290.0,75.0,1005.0,N/A
2024-07-29,20:30,30.0,Passing clouds.,2.0,280.0,75.0,1005.0,N/A
2024-07-29,21:00,30.0,Passing clouds.,2.0,260.0,75.0,1005.0,N/A
2024-07-29,21:30,30.0,Passing clouds.,4.0,240.0,75.0,1006.0,N/A
2024-07-29,22:00,29.0,Passing clouds.,6.0,230.0,79.0,1006.0,N/A
2024-07-29,22:30,29.0,Passing clouds.,4.0,0.0,79.0,1006.0,N/A
2024-07-29,23:00,29.0,Passing clouds.,4.0,210.0,74.0,1006.0,N/A
2024-07-29,23:30,29.0,Passing clouds.,6.0,200.0,70.0,1005.0,N/A
2024-07-30,"00:00Tue, 30 Jul",29.0,Passing clouds.,2.0,0.0,70.0,1005.0,N/A
2024-07-30,00:30,29.0,Passing clouds.,6.0,230.0,70.0,1005.0,N/A
2024-07-30,01:00,29.0,Passing clouds.,6.0,280.0,70.0,1005.0,N/A
2024-07-30,01:30,29.0,Passing clouds.,4.0,240.0,66.0,1004.0,N/A
2024-07-30,02:00,28.0,Passing clouds.,7.0,220.0,74.0,1004.0,N/A
2024-07-30,02:30,28.0,Passing clouds.,11.0,230.0,74.0,1004.0,N/A
2024-07-30,03:30,28.0,Passing clouds.,9.0,220.0,70.0,1004.0,N/A
2024-07-30,04:00,28.0,Passing clouds.,9.0,210.0,70.0,1004.0,N/A
2024-07-30,04:30,27.0,Passing clouds.,9.0,220.0,79.0,1004.0,N/A
2024-07-30,05:00,27.0,Passing clouds.,7.0,230.0,79.0,1004.0,N/A
2024-07-30,05:30,27.0,Scattered clouds.,4.0,230.0,79.0,1005.0,N/A
2024-07-30,06:00,27.0,Scattered clouds.,2.0,230.0,79.0,1005.0,N/A
2024-07-30,06:30,28.0,Scattered clouds.,4.0,230.0,74.0,1005.0,N/A
2024-07-30,07:00,29.0,Scattered clouds.,2.0,250.0,74.0,1006.0,N/A
2024-07-30,07:30,29.0,Scattered clouds.,2.0,200.0,70.0,1006.0,N/A
2024-07-30,08:30,31.0,Partly sunny.,2.0,0.0,62.0,1006.0,N/A
2024-07-30,09:00,32.0,Partly sunny.,4.0,0.0,59.0,1006.0,N/A
2024-07-30,09:30,32.0,Scattered clouds.,13.0,220.0,59.0,1006.0,N/A
2024-07-30,10:00,32.0,Scattered clouds.,17.0,220.0,59.0,1006.0,N/A
2024-07-30,10:30,32.0,Partly sunny.,17.0,220.0,63.0,1006.0,N/A
2024-07-30,11:00,33.0,Partly sunny.,15.0,220.0,59.0,1006.0,N/A
2024-07-30,11:30,32.0,Partly sunny.,17.0,220.0,59.0,1006.0,N/A
2024-07-30,12:00,32.0,Partly sunny.,15.0,220.0,59.0,1005.0,N/A
2024-07-30,12:30,32.0,Partly sunny.,9.0,240.0,59.0,1005.0,N/A
2024-07-30,13:00,32.0,Partly sunny.,13.0,240.0,63.0,1005.0,N/A
2024-07-30,13:30,33.0,Partly sunny.,11.0,230.0,56.0,1005.0,N/A
2024-07-30,14:00,32.0,Partly sunny.,11.0,240.0,59.0,1005.0,N/A
2024-07-30,14:30,32.0,Partly sunny.,7.0,220.0,63.0,1004.0,N/A
2024-07-30,15:30,33.0,Scattered clouds.,6.0,290.0,56.0,1004.0,N/A
2024-07-30,16:00,32.0,Scattered clouds.,6.0,300.0,67.0,1004.0,N/A
2024-07-30,16:30,32.0,Scattered clouds.,4.0,0.0,67.0,1004.0,N/A
2024-07-30,17:00,32.0,Scattered clouds.,6.0,210.0,67.0,1004.0,N/A
2024-07-30,17:30,32.0,Scattered clouds.,6.0,210.0,63.0,1004.0,N/A
2024-07-30,18:00,32.0,Scattered clouds.,6.0,210.0,63.0,1005.0,N/A
2024-07-30,18:30,31.0,Passing clouds.,6.0,220.0,66.0,1005.0,N/A
2024-07-30,19:00,31.0,Passing clouds.,7.0,210.0,66.0,1006.0,N/A
2024-07-30,19:30,31.0,Passing clouds.,4.0,0.0,62.0,1006.0,N/A
2024-07-30,20:00,31.0,Passing clouds.,4.0,200.0,62.0,1006.0,N/A
2024-07-30,20:30,30.0,Passing clouds.,4.0,250.0,70.0,1007.0,N/A
2024-07-30,21:00,30.0,Passing clouds.,6.0,230.0,70.0,1007.0,N/A
2024-07-30,21:30,29.0,Passing clouds.,9.0,200.0,74.0,1007.0,N/A
2024-07-30,22:00,29.0,Passing clouds.,7.0,200.0,74.0,1007.0,N/A
2024-07-30,22:30,30.0,Passing clouds.,9.0,210.0,66.0,1007.0,N/A
2024-07-30,23:00,30.0,Passing clouds.,6.0,200.0,66.0,1007.0,N/A
2024-07-30,23:30,30.0,Passing clouds.,9.0,210.0,66.0,1007.0,N/A
2024-07-31,"00:00Wed, 31 Jul",30.0,Passing clouds.,9.0,210.0,62.0,1007.0,N/A
2024-07-31,00:30,30.0,Passing clouds.,7.0,250.0,62.0,1006.0,N/A
2024-07-31,01:00,29.0,Passing clouds.,9.0,240.0,66.0,1006.0,N/A
2024-07-31,01:30,29.0,Passing clouds.,11.0,240.0,66.0,1006.0,N/A
2024-07-31,02:00,30.0,Passing clouds.,7.0,220.0,59.0,1006.0,N/A
2024-07-31,02:30,30.0,Passing clouds.,6.0,220.0,59.0,1005.0,N/A
2024-07-31,03:00,29.0,Passing clouds.,6.0,250.0,66.0,1005.0,N/A
2024-07-31,03:30,29.0,Passing clouds.,4.0,290.0,66.0,1005.0,N/A
2024-07-31,04:00,29.0,Passing clouds.,4.0,220.0,66.0,1005.0,N/A
2024-07-31,04:30,29.0,Passing clouds.,4.0,210.0,66.0,1005.0,N/A
2024-07-31,05:00,29.0,Passing clouds.,2.0,240.0,66.0,1006.0,N/A
2024-07-31,05:30,29.0,Scattered clouds.,0.0,0.0,62.0,1006.0,N/A
2024-07-31,06:00,29.0,Scattered clouds.,2.0,0.0,66.0,1006.0,N/A
2024-07-31,06:30,30.0,Scattered clouds.,4.0,0.0,66.0,1006.0,N/A
2024-07-31,07:00,30.0,Scattered clouds.,2.0,0.0,62.0,1007.0,N/A
2024-07-31,08:00,31.0,Scattered clouds.,7.0,210.0,62.0,1007.0,N/A
2024-07-31,08:30,32.0,Scattered clouds.,11.0,190.0,59.0,1008.0,N/A
2024-07-31,09:00,32.0,Scattered clouds.,13.0,190.0,59.0,1008.0,N/A
2024-07-31,09:30,33.0,Scattered clouds.,19.0,210.0,56.0,1008.0,N/A
2024-07-31,10:00,33.0,Scattered clouds.,19.0,210.0,56.0,1008.0,N/A
2024-07-31,10:30,33.0,Scattered clouds.,19.0,210.0,52.0,1008.0,N/A
2024-07-31,11:00,33.0,Scattered clouds.,17.0,220.0,56.0,1008.0,N/A
2024-07-31,11:30,33.0,Scattered clouds.,15.0,240.0,59.0,1007.0,N/A
2024-07-31,12:00,33.0,Scattered clouds.,19.0,220.0,56.0,1007.0,N/A
2024-07-31,12:30,33.0,Scattered clouds.,15.0,220.0,56.0,1007.0,N/A
2024-07-31,13:00,32.0,Scattered clouds.,15.0,200.0,63.0,1007.0,N/A
2024-07-31,13:30,33.0,Light rain. Scattered clouds.,15.0,220.0,63.0,1007.0,N/A
2024-07-31,14:00,33.0,Scattered clouds.,13.0,210.0,56.0,1006.0,N/A
2024-07-31,14:30,34.0,Scattered clouds.,11.0,240.0,53.0,1006.0,N/A
2024-07-31,15:00,35.0,Scattered clouds.,9.0,240.0,50.0,1006.0,N/A
2024-07-31,15:30,35.0,Scattered clouds.,9.0,280.0,50.0,1006.0,N/A
2024-07-31,16:00,33.0,Scattered clouds.,15.0,10.0,59.0,1006.0,N/A
2024-07-31,16:30,32.0,Partly sunny.,17.0,30.0,63.0,1006.0,N/A
2024-07-31,17:00,32.0,Partly sunny.,13.0,10.0,63.0,1007.0,N/A
2024-07-31,17:30,30.0,Scattered showers. Partly sunny.,22.0,350.0,66.0,1007.0,N/A
2024-07-31,18:00,26.0,Sprinkles. Broken clouds.,19.0,330.0,84.0,1008.0,7.0
2024-07-31,19:00,26.0,Thunderstorms. Partly cloudy.,20.0,200.0,89.0,1009.0,8.0
2024-07-31,19:30,25.0,Thunderstorms. Partly cloudy.,17.0,200.0,94.0,1009.0,8.0
2024-07-31,20:00,25.0,Light rain. Partly cloudy.,11.0,180.0,89.0,1009.0,N/A
2024-07-31,20:30,25.0,Light rain. Partly cloudy.,6.0,180.0,94.0,1010.0,N/A
2024-07-31,21:00,26.0,Light rain. Partly cloudy.,4.0,0.0,89.0,1010.0,N/A
2024-07-31,21:30,26.0,Light rain. Partly cloudy.,6.0,240.0,89.0,1009.0,N/A
2024-07-31,22:00,26.0,Partly cloudy.,13.0,210.0,94.0,1009.0,N/A
2024-07-31,23:00,26.0,Passing clouds.,11.0,210.0,89.0,1009.0,N/A
2024-07-31,23:30,26.0,Passing clouds.,2.0,0.0,89.0,1009.0,N/A
2024-08-01,"00:00Thu, 1 Aug",26.0,Passing clouds.,6.0,250.0,89.0,1009.0,N/A
2024-08-01,00:30,26.0,Passing clouds.,6.0,250.0,89.0,1009.0,N/A
2024-08-01,01:00,26.0,Light rain. Partly cloudy.,6.0,220.0,89.0,1009.0,N/A
2024-08-01,01:30,26.0,Light rain. Partly cloudy.,7.0,210.0,89.0,1008.0,N/A
2024-08-01,02:00,26.0,Passing clouds.,6.0,230.0,89.0,1008.0,N/A
2024-08-01,02:30,26.0,Passing clouds.,9.0,240.0,89.0,1008.0,N/A
2024-08-01,03:30,26.0,Passing clouds.,4.0,200.0,89.0,1008.0,N/A
2024-08-01,04:00,26.0,Passing clouds.,2.0,190.0,89.0,1008.0,N/A
2024-08-01,04:30,26.0,Passing clouds.,6.0,200.0,89.0,1008.0,N/A
2024-08-01,05:00,26.0,Passing clouds.,2.0,310.0,89.0,1008.0,N/A
2024-08-01,05:30,26.0,Scattered clouds.,0.0,0.0,89.0,1008.0,N/A
2024-08-01,06:00,26.0,Scattered clouds.,7.0,170.0,89.0,1008.0,N/A
2024-08-01,06:30,27.0,Scattered clouds.,6.0,200.0,84.0,1008.0,N/A
2024-08-01,07:00,29.0,Passing clouds.,9.0,200.0,70.0,1008.0,N/A
2024-08-01,07:30,30.0,Passing clouds.,7.0,200.0,70.0,1009.0,N/A
2024-08-01,09:30,33.0,Passing clouds.,9.0,240.0,56.0,1009.0,N/A
2024-08-01,10:00,34.0,Passing clouds.,11.0,230.0,56.0,1009.0,N/A
2024-08-01,10:30,34.0,Passing clouds.,11.0,220.0,56.0,1008.0,N/A
2024-08-01,11:00,35.0,Passing clouds.,6.0,250.0,47.0,1008.0,N/A
2024-08-01,11:30,35.0,Passing clouds.,11.0,280.0,44.0,1008.0,N/A
2024-08-01,12:00,36.0,Passing clouds.,19.0,260.0,47.0,1008.0,N/A
2024-08-01,12:30,35.0,Passing clouds.,17.0,260.0,50.0,1008.0,N/A
2024-08-01,13:00,36.0,Passing clouds.,11.0,270.0,44.0,1007.0,N/A
2024-08-01,14:00,36.0,Passing clouds.,9.0,260.0,47.0,1007.0,N/A
2024-08-01,14:30,36.0,Passing clouds.,11.0,300.0,47.0,1007.0,N/A
2024-08-01,15:00,34.0,Passing clouds.,7.0,280.0,56.0,1007.0,N/A
2024-08-01,15:30,33.0,Passing clouds.,9.0,280.0,56.0,1007.0,N/A
2024-08-01,16:00,33.0,Passing clouds.,7.0,330.0,56.0,1006.0,N/A
2024-08-01,16:30,33.0,Passing clouds.,11.0,350.0,56.0,1006.0,N/A
2024-08-01,17:00,32.0,Passing clouds.,7.0,0.0,59.0,1006.0,N/A
2024-08-01,17:30,32.0,Passing clouds.,4.0,0.0,59.0,1007.0,N/A
2024-08-01,18:00,32.0,Passing clouds.,4.0,330.0,59.0,1007.0,N/A
2024-08-01,19:00,31.0,Passing clouds.,6.0,320.0,66.0,1007.0,N/A
2024-08-01,19:30,30.0,Passing clouds.,6.0,320.0,70.0,1008.0,N/A
2024-08-01,20:00,30.0,Passing clouds.,0.0,0.0,70.0,1008.0,N/A
2024-08-01,21:00,29.0,Passing clouds.,6.0,240.0,79.0,1009.0,N/A
2024-08-01,21:30,29.0,Passing clouds.,7.0,240.0,79.0,1009.0,N/A
2024-08-01,22:00,29.0,Passing clouds.,6.0,210.0,79.0,1009.0,N/A
2024-08-01,22:30,30.0,Passing clouds.,6.0,160.0,75.0,1010.0,N/A
2024-08-01,23:00,30.0,Passing clouds.,6.0,160.0,75.0,1009.0,N/A
2024-08-01,23:30,29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-08-02,"00:00Fri, 2 Aug",29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-08-02,00:30,29.0,Passing clouds.,6.0,250.0,74.0,1008.0,N/A
2024-08-02,01:00,28.0,Passing clouds.,6.0,220.0,79.0,1008.0,N/A
2024-08-02,01:30,28.0,Passing clouds.,7.0,210.0,79.0,1008.0,N/A
2024-08-02,02:00,27.0,Passing clouds.,7.0,230.0,89.0,1008.0,N/A
2024-08-02,02:30,28.0,Passing clouds.,11.0,230.0,79.0,1008.0,N/A
2024-08-02,03:00,28.0,Passing clouds.,7.0,220.0,74.0,1008.0,N/A
2024-08-02,03:30,27.0,Passing clouds.,4.0,220.0,79.0,1008.0,N/A
2024-08-02,04:00,27.0,Clear.,4.0,200.0,84.0,1008.0,16.0
2024-08-02,04:30,26.0,Clear.,4.0,230.0,89.0,1007.0,16.0
2024-08-02,05:00,26.0,Clear.,6.0,220.0,89.0,1007.0,16.0
2024-08-02,05:30,26.0,Sunny.,4.0,190.0,89.0,1008.0,16.0
2024-08-02,06:00,27.0,Sunny.,4.0,200.0,84.0,1008.0,16.0
2024-08-02,06:30,28.0,Sunny.,6.0,190.0,74.0,1008.0,16.0
2024-08-02,07:00,28.0,Passing clouds.,6.0,240.0,74.0,1008.0,N/A
2024-08-02,07:30,30.0,Passing clouds.,2.0,0.0,70.0,1008.0,N/A
2024-08-02,08:30,33.0,Passing clouds.,2.0,0.0,56.0,1009.0,N/A
2024-08-02,09:00,34.0,Passing clouds.,6.0,240.0,53.0,1009.0,N/A
2024-08-02,09:30,34.0,Passing clouds.,4.0,0.0,49.0,1009.0,N/A
2024-08-02,10:00,35.0,Passing clouds.,4.0,0.0,50.0,1009.0,N/A
2024-08-02,10:30,35.0,Passing clouds.,7.0,0.0,50.0,1009.0,N/A
2024-08-02,11:00,34.0,Scattered clouds.,20.0,10.0,53.0,1009.0,N/A
2024-08-02,11:30,34.0,Passing clouds.,20.0,30.0,56.0,1008.0,N/A
2024-08-02,12:00,34.0,Passing clouds.,19.0,10.0,59.0,1008.0,N/A
2024-08-02,12:30,34.0,Passing clouds.,9.0,20.0,56.0,1007.0,N/A
2024-08-02,13:00,36.0,Passing clouds.,4.0,170.0,47.0,1006.0,N/A
2024-08-02,13:30,36.0,Passing clouds.,7.0,110.0,50.0,1006.0,N/A
2024-08-02,14:00,35.0,Passing clouds.,15.0,120.0,56.0,1006.0,N/A
2024-08-02,15:00,34.0,Passing clouds.,13.0,100.0,56.0,1005.0,N/A
2024-08-02,15:30,35.0,Passing clouds.,9.0,100.0,53.0,1005.0,N/A
2024-08-02,16:00,33.0,Passing clouds.,11.0,110.0,59.0,1005.0,N/A
2024-08-02,16:30,32.0,Passing clouds.,13.0,110.0,67.0,1005.0,N/A
2024-08-02,17:00,31.0,Passing clouds.,11.0,130.0,70.0,1006.0,N/A
2024-08-02,17:30,31.0,Passing clouds.,7.0,100.0,70.0,1006.0,N/A
2024-08-02,18:00,31.0,Passing clouds.,7.0,90.0,70.0,1007.0,N/A
2024-08-02,18:30,31.0,Passing clouds.,9.0,80.0,70.0,1007.0,N/A
2024-08-02,19:00,30.0,Passing clouds.,7.0,120.0,75.0,1007.0,N/A
2024-08-02,19:30,30.0,Passing clouds.,7.0,80.0,75.0,1008.0,N/A
2024-08-02,20:00,30.0,Passing clouds.,4.0,70.0,75.0,1008.0,N/A
2024-08-02,20:30,30.0,Passing clouds.,2.0,100.0,75.0,1009.0,N/A
2024-08-02,21:00,30.0,Passing clouds.,2.0,0.0,75.0,1009.0,N/A
2024-08-02,21:30,30.0,Passing clouds.,6.0,130.0,75.0,1009.0,N/A
2024-08-02,22:00,30.0,Passing clouds.,2.0,0.0,79.0,1009.0,N/A
2024-08-02,22:30,29.0,Passing clouds.,6.0,240.0,79.0,1009.0,N/A
2024-08-02,23:00,29.0,Passing clouds.,4.0,240.0,84.0,1009.0,N/A
2024-08-02,23:30,29.0,Passing clouds.,6.0,240.0,79.0,1009.0,N/A
2024-08-03,"00:00Sat, 3 Aug",29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-08-03,00:30,29.0,Passing clouds.,4.0,0.0,79.0,1009.0,N/A
2024-08-03,01:00,29.0,Passing clouds.,2.0,250.0,79.0,1008.0,N/A
2024-08-03,01:30,29.0,Passing clouds.,6.0,240.0,79.0,1008.0,N/A
2024-08-03,02:00,28.0,Passing clouds.,2.0,250.0,84.0,1008.0,N/A
2024-08-03,02:30,28.0,Passing clouds.,4.0,0.0,84.0,1008.0,N/A
2024-08-03,03:00,27.0,Passing clouds.,4.0,190.0,84.0,1008.0,N/A
2024-08-03,03:30,27.0,Passing clouds.,7.0,230.0,84.0,1008.0,N/A
2024-08-03,04:00,26.0,Passing clouds.,4.0,200.0,89.0,1007.0,N/A
2024-08-03,04:30,26.0,Passing clouds.,4.0,220.0,89.0,1007.0,N/A
2024-08-03,05:00,26.0,Passing clouds.,4.0,190.0,89.0,1007.0,N/A
2024-08-03,05:30,26.0,Passing clouds.,6.0,210.0,84.0,1007.0,N/A
2024-08-03,06:00,26.0,Passing clouds.,7.0,200.0,84.0,1008.0,N/A
2024-08-03,06:30,27.0,Sunny.,6.0,210.0,79.0,1008.0,16.0
2024-08-03,07:00,28.0,Sunny.,7.0,200.0,74.0,1008.0,16.0
2024-08-03,07:30,29.0,Sunny.,4.0,0.0,70.0,1009.0,16.0
2024-08-03,08:00,30.0,Sunny.,7.0,220.0,66.0,1009.0,16.0
2024-08-03,08:30,32.0,Sunny.,4.0,0.0,63.0,1009.0,16.0
2024-08-03,09:00,33.0,Sunny.,2.0,0.0,59.0,1009.0,16.0
2024-08-03,09:30,34.0,Sunny.,7.0,340.0,56.0,1009.0,16.0
2024-08-03,10:00,34.0,Sunny.,13.0,10.0,59.0,1009.0,16.0
2024-08-03,10:30,34.0,Passing clouds.,17.0,0.0,56.0,1010.0,N/A
2024-08-03,11:00,35.0,Passing clouds.,17.0,20.0,47.0,1009.0,N/A
2024-08-03,11:30,35.0,Passing clouds.,17.0,30.0,44.0,1009.0,N/A
2024-08-03,12:00,35.0,Passing clouds.,15.0,40.0,47.0,1009.0,N/A
2024-08-03,12:30,35.0,Passing clouds.,13.0,20.0,47.0,1008.0,N/A
2024-08-03,13:00,34.0,Passing clouds.,22.0,10.0,49.0,1008.0,N/A
2024-08-03,13:30,34.0,Passing clouds.,26.0,10.0,53.0,1007.0,N/A
2024-08-03,14:00,33.0,Passing clouds.,28.0,10.0,59.0,1007.0,N/A
2024-08-03,15:00,33.0,Passing clouds.,15.0,130.0,63.0,1006.0,N/A
2024-08-03,15:30,34.0,Passing clouds.,11.0,100.0,59.0,1007.0,N/A
2024-08-03,16:00,33.0,Passing clouds.,11.0,80.0,59.0,1006.0,N/A
2024-08-03,16:30,32.0,Passing clouds.,11.0,40.0,63.0,1007.0,N/A
2024-08-03,17:00,31.0,Passing clouds.,17.0,0.0,66.0,1007.0,N/A
2024-08-03,17:30,31.0,Passing clouds.,11.0,350.0,66.0,1007.0,N/A
2024-08-03,18:00,31.0,Passing clouds.,6.0,0.0,62.0,1008.0,N/A
2024-08-03,18:30,30.0,Passing clouds.,11.0,260.0,62.0,1008.0,N/A
2024-08-03,19:00,30.0,Passing clouds.,9.0,250.0,62.0,1008.0,N/A
2024-08-03,19:30,29.0,Passing clouds.,4.0,250.0,66.0,1009.0,N/A
2024-08-03,20:00,29.0,Passing clouds.,6.0,250.0,66.0,1009.0,N/A
2024-08-03,20:30,28.0,Passing clouds.,7.0,230.0,74.0,1010.0,N/A
2024-08-03,21:00,28.0,Passing clouds.,6.0,250.0,74.0,1010.0,N/A
2024-08-03,21:30,28.0,Passing clouds.,7.0,220.0,70.0,1010.0,N/A
2024-08-03,22:00,27.0,Passing clouds.,6.0,210.0,74.0,1010.0,N/A
2024-08-03,22:30,27.0,Passing clouds.,9.0,220.0,74.0,1010.0,N/A
2024-08-03,23:00,26.0,Passing clouds.,4.0,0.0,79.0,1010.0,N/A
2024-08-03,23:30,26.0,Passing clouds.,6.0,210.0,84.0,1010.0,N/A
2024-08-04,"00:00Sun, 4 Aug",26.0,Passing clouds.,6.0,210.0,84.0,1009.0,N/A
2024-08-04,00:30,26.0,Passing clouds.,6.0,220.0,84.0,1009.0,N/A
2024-08-04,01:00,26.0,Passing clouds.,4.0,220.0,84.0,1009.0,N/A
2024-08-04,01:30,26.0,Passing clouds.,6.0,210.0,79.0,1008.0,N/A
2024-08-04,02:00,26.0,Passing clouds.,9.0,230.0,79.0,1008.0,N/A
2024-08-04,02:30,26.0,Passing clouds.,2.0,230.0,79.0,1008.0,N/A
2024-08-04,04:00,25.0,Passing clouds.,9.0,210.0,83.0,1008.0,N/A
2024-08-04,04:30,25.0,Passing clouds.,7.0,230.0,89.0,1008.0,N/A
2024-08-04,05:30,25.0,Passing clouds.,6.0,210.0,89.0,1008.0,N/A
2024-08-04,06:00,25.0,Passing clouds.,6.0,210.0,89.0,1008.0,N/A
2024-08-04,06:30,26.0,Passing clouds.,6.0,220.0,84.0,1009.0,N/A
2024-08-04,07:00,27.0,Sunny.,4.0,0.0,79.0,1009.0,16.0
2024-08-04,08:00,30.0,Sunny.,0.0,0.0,66.0,1009.0,16.0
2024-08-04,08:30,32.0,Sunny.,2.0,40.0,59.0,1009.0,16.0
2024-08-04,09:00,32.0,Sunny.,4.0,0.0,59.0,1009.0,16.0
2024-08-04,09:30,32.0,Sunny.,6.0,140.0,59.0,1009.0,16.0
2024-08-04,10:00,34.0,Passing clouds.,2.0,0.0,56.0,1009.0,N/A
2024-08-04,10:30,33.0,Passing clouds.,4.0,0.0,59.0,1009.0,N/A
2024-08-04,11:00,33.0,Passing clouds.,13.0,0.0,59.0,1009.0,N/A
2024-08-04,11:30,34.0,Passing clouds.,13.0,350.0,53.0,1009.0,N/A
2024-08-04,12:00,35.0,Passing clouds.,11.0,90.0,50.0,1008.0,N/A
2024-08-04,12:30,34.0,Passing clouds.,11.0,90.0,56.0,1008.0,N/A
2024-08-04,13:00,34.0,Passing clouds.,13.0,110.0,56.0,1008.0,N/A
2024-08-04,13:30,34.0,Passing clouds.,13.0,90.0,56.0,1007.0,N/A
2024-08-04,14:00,34.0,Passing clouds.,15.0,100.0,53.0,1007.0,N/A
2024-08-04,14:30,34.0,Passing clouds.,17.0,110.0,56.0,1007.0,N/A
2024-08-04,15:00,33.0,Passing clouds.,15.0,100.0,63.0,1007.0,N/A
2024-08-04,15:30,32.0,Passing clouds.,15.0,100.0,67.0,1007.0,N/A
2024-08-04,16:00,32.0,Passing clouds.,15.0,100.0,67.0,1006.0,N/A
2024-08-04,16:30,32.0,Passing clouds.,13.0,120.0,67.0,1007.0,N/A
2024-08-04,17:00,32.0,Passing clouds.,13.0,130.0,67.0,1007.0,N/A
2024-08-04,17:30,31.0,Scattered clouds.,11.0,140.0,70.0,1008.0,N/A
2024-08-04,18:00,31.0,Passing clouds.,9.0,140.0,70.0,1008.0,N/A
2024-08-04,19:00,29.0,Passing clouds.,13.0,230.0,66.0,1008.0,N/A
2024-08-04,19:30,29.0,Passing clouds.,6.0,210.0,70.0,1008.0,N/A
2024-08-04,20:00,28.0,Passing clouds.,9.0,230.0,74.0,1008.0,N/A
2024-08-04,20:30,28.0,Clear.,7.0,210.0,74.0,1009.0,16.0
2024-08-04,21:00,27.0,Clear.,6.0,200.0,79.0,1009.0,16.0
2024-08-04,22:00,26.0,Clear.,7.0,210.0,79.0,1009.0,16.0
2024-08-04,22:30,26.0,Clear.,11.0,210.0,79.0,1009.0,16.0
2024-08-04,23:00,26.0,Clear.,9.0,210.0,84.0,1009.0,16.0
2024-08-04,23:30,26.0,Clear.,7.0,210.0,84.0,1009.0,16.0
2024-08-05,"00:00Mon, 5 Aug",25.0,Clear.,11.0,210.0,89.0,1009.0,16.0
2024-08-05,00:30,25.0,Clear.,9.0,220.0,89.0,1009.0,16.0
2024-08-05,01:00,25.0,Clear.,9.0,210.0,83.0,1008.0,16.0
2024-08-05,01:30,25.0,Clear.,7.0,210.0,89.0,1008.0,16.0
2024-08-05,02:00,25.0,Clear.,7.0,220.0,89.0,1008.0,16.0
2024-08-05,02:30,25.0,Clear.,6.0,210.0,89.0,1008.0,16.0
2024-08-05,03:00,25.0,Clear.,6.0,210.0,89.0,1008.0,16.0
2024-08-05,03:30,25.0,Clear.,6.0,220.0,89.0,1008.0,16.0
2024-08-05,04:00,25.0,Clear.,7.0,210.0,89.0,1008.0,16.0
2024-08-05,04:30,25.0,Clear.,6.0,200.0,89.0,1008.0,16.0
2024-08-05,05:00,25.0,Clear.,6.0,200.0,89.0,1008.0,16.0
2024-08-05,06:00,25.0,Sunny.,6.0,200.0,89.0,1008.0,16.0
2024-08-05,06:30,26.0,Sunny.,7.0,200.0,79.0,1008.0,16.0
2024-08-05,07:00,27.0,Sunny.,6.0,220.0,79.0,1008.0,16.0
2024-08-05,07:30,28.0,Passing clouds.,6.0,200.0,74.0,1008.0,N/A
2024-08-05,08:00,29.0,Sunny.,4.0,0.0,70.0,1008.0,16.0
2024-08-05,08:30,31.0,Sunny.,2.0,0.0,62.0,1009.0,16.0
2024-08-05,09:00,32.0,Sunny.,2.0,0.0,63.0,1009.0,16.0
2024-08-05,09:30,33.0,Sunny.,4.0,0.0,56.0,1009.0,16.0
2024-08-05,10:00,33.0,Passing clouds.,6.0,10.0,56.0,1008.0,N/A
2024-08-05,10:30,34.0,Sunny.,9.0,10.0,56.0,1008.0,16.0
2024-08-05,11:00,34.0,Passing clouds.,9.0,350.0,56.0,1008.0,N/A
2024-08-05,11:30,34.0,Passing clouds.,9.0,100.0,56.0,1008.0,N/A
2024-08-05,12:00,34.0,Passing clouds.,13.0,100.0,59.0,1007.0,N/A
2024-08-05,12:30,34.0,Passing clouds.,9.0,0.0,56.0,1007.0,N/A
2024-08-05,13:00,34.0,Passing clouds.,7.0,70.0,53.0,1007.0,N/A
